# cfgfile =demo_prep/Data/Data.Data.SimulationData23-res.dat
,SET,LN,MT,TT,ResiTT,TakeOff,gamma,flag,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,GradT,GradRe,GradRn,GradVe,GradVn
4523,S01,L130,M04,0.924168,0.000003,4.192203,-0.000235,False,88878.500000,-271.630941,-273.428582,8.729007,45.010000,0.010000,0.010000,88879.424168,-258.023798,-256.226156,8.729007,225.010000,0.010000,0.010000,-0.365775,-0.003194,0.003510,0.003951,0.065606
4524,S01,L130,M05,1.166031,0.000002,38.844813,-0.000295,False,88880.500000,-243.059512,-244.857154,8.729007,45.010000,0.010000,0.010000,88881.666031,-225.997183,-224.199542,8.729007,225.010000,0.010000,0.010000,-0.365937,-0.003192,0.003510,0.003953,0.065614
4525,S01,L130,M01,1.000294,-0.000009,23.435593,-0.000252,False,88882.500000,-214.488084,-216.285725,8.729007,45.010000,0.010000,0.010000,88883.500294,-199.793436,-197.995794,8.729007,225.010000,0.010000,0.010000,-0.366080,-0.003190,0.003509,0.003953,0.065620
4526,S01,L130,M02,1.283793,-0.000001,45.452809,-0.000322,False,88884.500000,-185.916655,-187.714297,8.729007,45.010000,0.010000,0.010000,88885.783793,-167.172013,-165.374372,8.729007,225.010000,0.010000,0.010000,-0.366243,-0.003187,0.003508,0.003954,0.065628
4527,S01,L130,M03,1.115563,-0.000002,35.233327,-0.000279,False,88886.500000,-157.345227,-159.142868,8.729007,45.010000,0.010000,0.010000,88887.615563,-141.003880,-139.206239,8.729007,225.010000,0.010000,0.010000,-0.366385,-0.003185,0.003508,0.003955,0.065633
4528,S01,L130,M04,0.980645,-0.000008,20.454838,-0.000244,False,88888.500000,-128.773798,-130.571439,8.729007,45.010000,0.010000,0.010000,88889.480645,-114.359840,-112.562199,8.729007,225.010000,0.010000,0.010000,-0.366530,-0.003182,0.003507,0.003956,0.065640
4529,S01,L130,M05,1.093671,0.000003,33.454657,-0.000270,False,88890.500000,-100.202369,-102.000011,8.729007,45.010000,0.010000,0.010000,88891.593671,-84.173760,-82.376118,8.729007,225.010000,0.010000,0.010000,-0.366687,-0.003180,0.003507,0.003957,0.065647
4530,S01,L130,M01,0.929760,-0.000011,7.691529,-0.000229,False,88892.500000,-71.630941,-73.428582,8.729007,45.010000,0.010000,0.010000,88893.429760,-57.943910,-56.146269,8.729007,225.010000,0.010000,0.010000,-0.366829,-0.003178,0.003506,0.003958,0.065653
4531,S01,L130,M02,1.115372,0.000003,35.210853,-0.000273,False,88894.500000,-43.059512,-44.857154,8.729007,45.010000,0.010000,0.010000,88895.615372,-26.720892,-24.923251,8.729007,225.010000,0.010000,0.010000,-0.366988,-0.003175,0.003506,0.003959,0.065661
4532,S01,L130,M03,1.079992,-0.000000,32.262182,-0.000264,False,88896.500000,-14.488084,-16.285725,8.729007,45.010000,0.010000,0.010000,88897.579992,1.345111,3.142752,8.729007,225.010000,0.010000,0.010000,-0.367135,-0.003173,0.003505,0.003960,0.065666
4533,S01,L130,M04,1.102109,0.000002,34.149030,-0.000267,False,88898.500000,14.083345,12.285703,8.729007,45.010000,0.010000,0.010000,88899.602109,30.232502,32.030144,8.729007,225.010000,0.010000,0.010000,-0.367286,-0.003170,0.003504,0.003961,0.065673
4534,S01,L130,M05,1.084080,0.000006,32.625926,-0.000261,False,88900.500000,42.654773,40.857132,8.729007,45.010000,0.010000,0.010000,88901.584080,58.546372,60.344014,8.729007,225.010000,0.010000,0.010000,-0.367438,-0.003168,0.003504,0.003962,0.065680
4535,S01,L130,M01,0.933347,-0.000007,9.248062,-0.000224,False,88902.500000,71.226202,69.428561,8.729007,45.010000,0.010000,0.010000,88903.433347,84.964466,86.762107,8.729007,225.010000,0.010000,0.010000,-0.367581,-0.003165,0.003503,0.003963,0.065686
4536,S01,L130,M02,0.990241,-0.000000,21.974272,-0.000236,False,88904.500000,99.797631,97.999989,8.729007,45.010000,0.010000,0.010000,88905.490241,114.348671,116.146312,8.729007,225.010000,0.010000,0.010000,-0.367734,-0.003163,0.003503,0.003964,0.065693
4537,S01,L130,M03,1.109835,0.000006,34.782504,-0.000264,False,88906.500000,128.369059,126.571418,8.729007,45.010000,0.010000,0.010000,88907.609835,144.628579,146.426221,8.729007,225.010000,0.010000,0.010000,-0.367887,-0.003160,0.003502,0.003965,0.065699
4538,S01,L130,M04,1.270390,0.000009,44.796722,-0.000300,False,88908.500000,156.940488,155.142846,8.729007,45.010000,0.010000,0.010000,88909.770390,175.493652,177.291293,8.729007,225.010000,0.010000,0.010000,-0.368043,-0.003158,0.003501,0.003966,0.065706
4539,S01,L130,M05,1.139449,0.000013,37.019368,-0.000267,False,88910.500000,185.511916,183.714275,8.729007,45.010000,0.010000,0.010000,88911.639449,202.194497,203.992139,8.729007,225.010000,0.010000,0.010000,-0.368190,-0.003156,0.003501,0.003967,0.065713
4540,S01,L130,M01,1.011051,0.000001,24.883091,-0.000237,False,88912.500000,214.083345,212.285703,8.729007,45.010000,0.010000,0.010000,88913.511051,228.931669,230.729310,8.729007,225.010000,0.010000,0.010000,-0.368334,-0.003153,0.003500,0.003968,0.065719
4541,S01,L130,M02,0.926638,-0.000001,6.011409,-0.000216,False,88914.500000,242.654773,240.857132,8.729007,45.010000,0.010000,0.010000,88915.426638,256.297204,258.094846,8.729007,225.010000,0.010000,0.010000,-0.368482,-0.003151,0.003500,0.003969,0.065726
4542,S01,L130,M03,1.200774,0.000013,41.018674,-0.000279,False,88916.500000,271.226202,269.428561,8.729007,45.010000,0.010000,0.010000,88917.700774,288.784849,290.582490,8.729007,225.010000,0.010000,0.010000,-0.368640,-0.003148,0.003499,0.003970,0.065732
4543,S01,L130,M04,1.469602,-0.000016,52.872268,-0.000338,False,88918.500000,299.797631,297.999989,8.729007,45.010000,0.010000,0.010000,88919.969602,321.196678,322.994319,8.729007,225.010000,0.010000,0.010000,-0.368800,-0.003146,0.003498,0.003971,0.065739
4544,S01,L130,M05,1.251670,0.000019,43.848423,-0.000286,False,88920.500000,328.369059,326.571418,8.729007,45.010000,0.010000,0.010000,88921.751670,346.654803,348.452444,8.729007,225.010000,0.010000,0.010000,-0.368943,-0.003143,0.003498,0.003972,0.065745
4545,S01,L130,M01,1.148482,0.000012,37.651444,-0.000262,False,88922.500000,356.940488,355.142846,8.729007,45.010000,0.010000,0.010000,88923.648482,373.752113,375.549755,8.729007,225.010000,0.010000,0.010000,-0.369088,-0.003141,0.003497,0.003973,0.065751
4546,S01,L130,M02,0.937929,0.000004,10.908643,-0.000213,False,88924.500000,385.511916,383.714275,8.729007,45.010000,0.010000,0.010000,88925.437929,399.315635,401.113277,8.729007,225.010000,0.010000,0.010000,-0.369231,-0.003138,0.003497,0.003974,0.065758
4547,S01,L130,M03,1.340797,0.000012,48.034778,-0.000303,False,88926.500000,414.083345,412.285703,8.729007,45.010000,0.010000,0.010000,88927.840797,433.642323,435.439964,8.729007,225.010000,0.010000,0.010000,-0.369394,-0.003136,0.003496,0.003975,0.065764
4548,S01,L130,M04,1.688776,-0.000149,59.037265,-0.000377,True,88928.500000,442.654773,440.857132,8.729007,45.010000,0.010000,0.010000,88930.188776,467.184887,468.982528,8.729007,225.010000,0.010000,0.010000,-0.369556,-0.003133,0.003496,0.003976,0.065771
4549,S01,L130,M05,1.407488,0.000008,50.687293,-0.000312,False,88930.500000,471.226202,469.428561,8.729007,45.010000,0.010000,0.010000,88931.907488,491.737918,493.535559,8.729007,225.010000,0.010000,0.010000,-0.369697,-0.003131,0.003495,0.003977,0.065778
4550,S01,L131,M01,1.302393,0.000001,46.330432,-0.000316,False,88932.500000,708.664099,1.271124,8.729007,270.010000,0.010000,0.010000,88933.802393,679.237152,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.369842,-0.003128,0.003494,0.003978,0.065784
4551,S01,L131,M02,1.109121,0.000004,34.721533,-0.000269,False,88934.500000,668.257997,1.271124,8.729007,270.010000,0.010000,0.010000,88935.609121,642.735733,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.369986,-0.003126,0.003494,0.003979,0.065790
4552,S01,L131,M03,1.087548,0.000002,32.924007,-0.000265,False,88936.500000,627.851896,1.271124,8.729007,270.010000,0.010000,0.010000,88937.587548,602.765471,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.370132,-0.003123,0.003493,0.003980,0.065796
4553,S01,L131,M04,1.529488,-0.000052,54.770104,-0.000372,True,88938.500000,587.445794,1.271124,8.729007,270.010000,0.010000,0.010000,88940.029488,553.430824,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.370298,-0.003121,0.003493,0.003981,0.065803
4554,S01,L131,M05,1.489914,-0.000032,53.537885,-0.000361,True,88940.500000,547.039692,1.271124,8.729007,270.010000,0.010000,0.010000,88941.989914,513.824251,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.370448,-0.003118,0.003492,0.003982,0.065810
4555,S01,L131,M01,1.130552,0.000002,36.364148,-0.000276,False,88942.500000,506.633590,1.271124,8.729007,270.010000,0.010000,0.010000,88943.630552,480.678363,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.370583,-0.003116,0.003492,0.003983,0.065815
4556,S01,L131,M02,1.024616,-0.000001,26.573040,-0.000250,False,88944.500000,466.227489,1.271124,8.729007,270.010000,0.010000,0.010000,88945.524616,442.412491,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.370730,-0.003113,0.003491,0.003984,0.065822
4557,S01,L131,M03,1.015294,-0.000004,25.435274,-0.000249,False,88946.500000,425.821387,1.271124,8.729007,270.010000,0.010000,0.010000,88947.515294,402.194708,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.370877,-0.003111,0.003490,0.003984,0.065828
4558,S01,L131,M04,1.340799,-0.000004,48.033161,-0.000328,False,88948.500000,385.415285,1.271124,8.729007,270.010000,0.010000,0.010000,88949.840799,355.212418,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.371038,-0.003108,0.003490,0.003986,0.065834
4559,S01,L131,M05,1.306214,0.000003,46.507654,-0.000319,False,88950.500000,345.009183,1.271124,8.729007,270.010000,0.010000,0.010000,88951.806214,315.505041,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.371188,-0.003106,0.003489,0.003987,0.065841
4560,S01,L131,M01,1.000291,-0.000006,23.435698,-0.000245,False,88952.500000,304.603081,1.271124,8.729007,270.010000,0.010000,0.010000,88953.500291,281.279525,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.371324,-0.003103,0.003489,0.003987,0.065847
4561,S01,L131,M02,1.005951,-0.000003,24.224442,-0.000247,False,88954.500000,264.196980,1.271124,8.729007,270.010000,0.010000,0.010000,88955.505951,240.759062,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.371475,-0.003101,0.003488,0.003989,0.065854
4562,S01,L131,M03,1.010732,-0.000005,24.853353,-0.000249,False,88956.500000,223.790878,1.271124,8.729007,270.010000,0.010000,0.010000,88957.510732,200.256378,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.371623,-0.003098,0.003487,0.003989,0.065859
4563,S01,L131,M04,1.181580,0.000001,39.842464,-0.000290,False,88958.500000,183.384776,1.271124,8.729007,270.010000,0.010000,0.010000,88959.681580,156.398614,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.371778,-0.003096,0.003487,0.003991,0.065866
4564,S01,L131,M05,1.154411,0.000004,38.062958,-0.000283,False,88960.500000,142.978674,1.271124,8.729007,270.010000,0.010000,0.010000,88961.654411,116.541422,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.371928,-0.003093,0.003486,0.003992,0.065873
4565,S01,L131,M01,0.929761,-0.000010,7.691647,-0.000229,False,88962.500000,102.572573,1.271124,8.729007,270.010000,0.010000,0.010000,88963.429761,80.673935,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.372068,-0.003091,0.003486,0.003992,0.065878
4566,S01,L131,M02,1.057315,-0.000001,30.116064,-0.000261,False,88964.500000,62.166471,1.271124,8.729007,270.010000,0.010000,0.010000,88965.557315,37.690847,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.372223,-0.003088,0.003485,0.003994,0.065885
4567,S01,L131,M03,1.075409,-0.000003,31.841357,-0.000266,False,88966.500000,21.760369,1.271124,8.729007,270.010000,0.010000,0.010000,88967.575409,-3.080807,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.372371,-0.003086,0.003484,0.003995,0.065891
4568,S01,L131,M04,1.065469,-0.000004,30.911132,-0.000263,False,88968.500000,-18.645733,1.271124,8.729007,270.010000,0.010000,0.010000,88969.565469,-43.286098,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.372519,-0.003083,0.003484,0.003996,0.065897
4569,S01,L131,M05,1.048811,-0.000002,29.252393,-0.000259,False,88970.500000,-59.051835,1.271124,8.729007,270.010000,0.010000,0.010000,88971.548811,-83.355646,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.372670,-0.003081,0.003483,0.003997,0.065904
4570,S01,L131,M01,0.933350,-0.000011,9.247947,-0.000231,False,88972.500000,-99.457936,1.271124,8.729007,270.010000,0.010000,0.010000,88973.433350,-121.429090,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.372813,-0.003078,0.003483,0.003998,0.065909
4571,S01,L131,M02,1.170090,0.000002,39.108040,-0.000290,False,88974.500000,-139.864038,1.271124,8.729007,270.010000,0.010000,0.010000,88975.670090,-166.618062,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.372972,-0.003075,0.003482,0.003999,0.065916
4572,S01,L131,M03,1.198694,-0.000001,40.891875,-0.000298,False,88976.500000,-180.270140,1.271124,8.729007,270.010000,0.010000,0.010000,88977.698694,-207.602055,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.373120,-0.003073,0.003481,0.004000,0.065922
4573,S01,L131,M04,1.007969,-0.000008,24.492125,-0.000250,False,88978.500000,-220.676242,1.271124,8.729007,270.010000,0.010000,0.010000,88979.507969,-244.154935,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.373262,-0.003070,0.003481,0.004001,0.065928
4574,S01,L131,M05,1.004624,-0.000006,24.045900,-0.000249,False,88980.500000,-261.082344,1.271124,8.729007,270.010000,0.010000,0.010000,88981.504624,-284.493459,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.373413,-0.003068,0.003480,0.004002,0.065935
4575,S01,L131,M01,1.011058,-0.000006,24.882995,-0.000252,False,88982.500000,-301.488445,1.271124,8.729007,270.010000,0.010000,0.010000,88983.511058,-325.029535,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.373561,-0.003065,0.003480,0.004003,0.065940
4576,S01,L131,M02,1.329062,-0.000005,47.528216,-0.000331,False,88984.500000,-341.894547,1.271124,8.729007,270.010000,0.010000,0.010000,88985.829062,-371.860292,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.373723,-0.003062,0.003479,0.004004,0.065948
4577,S01,L131,M03,1.365080,-0.000012,49.039865,-0.000341,False,88986.500000,-382.300649,1.271124,8.729007,270.010000,0.010000,0.010000,88987.865080,-412.994059,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.373871,-0.003060,0.003478,0.004005,0.065953
4578,S01,L131,M04,1.019710,-0.000008,25.982143,-0.000254,False,88988.500000,-422.706751,1.271124,8.729007,270.010000,0.010000,0.010000,88989.519710,-446.422644,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.374007,-0.003057,0.003478,0.004006,0.065959
4579,S01,L131,M05,1.030467,-0.000006,27.254539,-0.000257,False,88990.500000,-463.112852,1.271124,8.729007,270.010000,0.010000,0.010000,88991.530467,-487.046067,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.374158,-0.003055,0.003477,0.004007,0.065966
4580,S01,L131,M01,1.148494,-0.000001,37.651371,-0.000287,False,88992.500000,-503.518954,1.271124,8.729007,270.010000,0.010000,0.010000,88993.648494,-529.836669,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.374310,-0.003052,0.003477,0.004008,0.065971
4581,S01,L131,M02,1.519916,-0.000054,54.479420,-0.000380,True,88994.500000,-543.925056,1.271124,8.729007,270.010000,0.010000,0.010000,88996.019916,-577.746634,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.374474,-0.003049,0.003476,0.004009,0.065979
4582,S01,L131,M03,1.560919,-0.000077,55.694435,-0.000391,True,88996.500000,-584.331158,1.271124,8.729007,270.010000,0.010000,0.010000,88998.060919,-618.981112,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.374623,-0.003047,0.003475,0.004010,0.065984
4583,S01,L131,M04,1.099141,-0.000004,33.908427,-0.000276,False,88998.500000,-624.737260,1.271124,8.729007,270.010000,0.010000,0.010000,88999.599141,-650.057896,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.374754,-0.003044,0.003475,0.004011,0.065989
4584,S01,L131,M05,1.122149,-0.000003,35.737337,-0.000281,False,89000.500000,-665.143361,1.271124,8.729007,270.010000,0.010000,0.010000,89001.622149,-690.928830,-1.271124,8.729007,90.010000,0.010000,0.010000,-0.374906,-0.003042,0.003474,0.004012,0.065996
4585,S01,L132,M01,1.302380,0.000010,46.330219,-0.000299,False,89002.500000,-502.000011,500.202369,8.729007,135.010000,0.010000,0.010000,89003.802380,-479.394557,481.192198,8.729007,315.010000,0.010000,0.010000,-0.375060,-0.003039,0.003474,0.004013,0.066002
4586,S01,L132,M02,1.383820,-0.000001,49.785751,-0.000319,False,89004.500000,-473.428582,471.630941,8.729007,135.010000,0.010000,0.010000,89005.883820,-449.659700,451.457341,8.729007,315.010000,0.010000,0.010000,-0.375213,-0.003036,0.003473,0.004014,0.066009
4587,S01,L132,M03,1.651534,-0.000129,58.125881,-0.000383,True,89006.500000,-444.857154,443.059512,8.729007,135.010000,0.010000,0.010000,89008.151534,-417.263796,419.061437,8.729007,315.010000,0.010000,0.010000,-0.375370,-0.003034,0.003472,0.004015,0.066015
4588,S01,L132,M04,1.319993,0.000002,47.130885,-0.000308,False,89008.500000,-416.285725,414.488084,8.729007,135.010000,0.010000,0.010000,89009.819993,-393.428656,395.226298,8.729007,315.010000,0.010000,0.010000,-0.375506,-0.003031,0.003472,0.004016,0.066020
4589,S01,L132,M05,0.933621,-0.000005,9.358759,-0.000218,False,89010.500000,-387.714297,385.916655,8.729007,135.010000,0.010000,0.010000,89011.433621,-370.376834,372.174476,8.729007,315.010000,0.010000,0.010000,-0.375642,-0.003029,0.003471,0.004017,0.066026
4590,S01,L132,M01,1.130544,0.000007,36.363866,-0.000266,False,89012.500000,-359.142868,357.345227,8.729007,135.010000,0.010000,0.010000,89013.630544,-338.992212,340.789854,8.729007,315.010000,0.010000,0.010000,-0.375797,-0.003026,0.003471,0.004018,0.066032
4591,S01,L132,M02,1.235168,0.000008,42.971879,-0.000292,False,89014.500000,-330.571439,328.773798,8.729007,135.010000,0.010000,0.010000,89015.735168,-308.926168,310.723809,8.729007,315.010000,0.010000,0.010000,-0.375951,-0.003023,0.003470,0.004019,0.066039
4592,S01,L132,M03,1.439486,-0.000022,51.842362,-0.000343,False,89016.500000,-302.000011,300.202369,8.729007,135.010000,0.010000,0.010000,89017.939486,-277.435900,279.233542,8.729007,315.010000,0.010000,0.010000,-0.376106,-0.003021,0.003469,0.004020,0.066045
4593,S01,L132,M04,1.187139,0.000002,40.192010,-0.000284,False,89018.500000,-273.428582,271.630941,8.729007,135.010000,0.010000,0.010000,89019.687139,-252.469426,254.267068,8.729007,315.010000,0.010000,0.010000,-0.376245,-0.003018,0.003469,0.004021,0.066050
4594,S01,L132,M05,0.929509,-0.000008,7.573533,-0.000223,False,89020.500000,-244.857154,243.059512,8.729007,135.010000,0.010000,0.010000,89021.429509,-227.578428,229.376070,8.729007,315.010000,0.010000,0.010000,-0.376386,-0.003016,0.003468,0.004022,0.066056
4595,S01,L132,M01,1.000287,-0.000004,23.435337,-0.000242,False,89022.500000,-216.285725,214.488084,8.729007,135.010000,0.010000,0.010000,89023.500287,-197.995883,199.793524,8.729007,315.010000,0.010000,0.010000,-0.376536,-0.003013,0.003468,0.004024,0.066062
4596,S01,L132,M02,1.130119,0.000003,36.339748,-0.000274,False,89024.500000,-187.714297,185.916655,8.729007,135.010000,0.010000,0.010000,89025.630119,-167.569711,169.367352,8.729007,315.010000,0.010000,0.010000,-0.376691,-0.003010,0.003467,0.004025,0.066069
4597,S01,L132,M03,1.247431,-0.000001,43.622627,-0.000305,False,89026.500000,-159.142868,157.345227,8.729007,135.010000,0.010000,0.010000,89027.747431,-137.322402,139.120044,8.729007,315.010000,0.010000,0.010000,-0.376842,-0.003008,0.003466,0.004026,0.066074
4598,S01,L132,M04,1.103376,-0.000003,34.261877,-0.000271,False,89028.500000,-130.571439,128.773798,8.729007,135.010000,0.010000,0.010000,89029.603376,-110.808909,112.606550,8.729007,315.010000,0.010000,0.010000,-0.376985,-0.003005,0.003466,0.004027,0.066080
4599,S01,L132,M05,1.000290,-0.000007,23.436103,-0.000246,False,89030.500000,-102.000011,100.202369,8.729007,135.010000,0.010000,0.010000,89031.500290,-83.710133,85.507775,8.729007,315.010000,0.010000,0.010000,-0.377132,-0.003002,0.003465,0.004028,0.066086
4600,S01,L132,M01,0.929761,-0.000011,7.691228,-0.000230,False,89032.500000,-73.428582,71.630941,8.729007,135.010000,0.010000,0.010000,89033.429761,-56.146263,57.943905,8.729007,315.010000,0.010000,0.010000,-0.377277,-0.003000,0.003464,0.004029,0.066092
4601,S01,L132,M02,1.081927,-0.000003,32.435317,-0.000269,False,89034.500000,-44.857154,43.059512,8.729007,135.010000,0.010000,0.010000,89035.581927,-25.401026,27.198668,8.729007,315.010000,0.010000,0.010000,-0.377432,-0.002997,0.003464,0.004030,0.066098
4602,S01,L132,M03,1.086321,-0.000006,32.811933,-0.000272,False,89036.500000,-16.285725,14.488084,8.729007,135.010000,0.010000,0.010000,89037.586321,3.233163,-1.435522,8.729007,315.010000,0.010000,0.010000,-0.377579,-0.002994,0.003463,0.004031,0.066104
4603,S01,L132,M04,1.080710,-0.000008,32.326423,-0.000272,False,89038.500000,12.285703,-14.083345,8.729007,135.010000,0.010000,0.010000,89039.580710,31.724441,-29.926799,8.729007,315.010000,0.010000,0.010000,-0.377727,-0.002992,0.003463,0.004032,0.066109
4604,S01,L132,M05,1.132596,-0.000004,36.514828,-0.000285,False,89040.500000,40.857132,-42.654773,8.729007,135.010000,0.010000,0.010000,89041.632596,61.037094,-59.239453,8.729007,315.010000,0.010000,0.010000,-0.377880,-0.002989,0.003462,0.004033,0.066116
4605,S01,L132,M01,0.933353,-0.000015,9.248365,-0.000237,False,89042.500000,69.428561,-71.226202,8.729007,135.010000,0.010000,0.010000,89043.433353,86.762200,-84.964559,8.729007,315.010000,0.010000,0.010000,-0.378020,-0.002987,0.003461,0.004034,0.066121
4606,S01,L132,M02,1.098696,-0.000004,33.876289,-0.000280,False,89044.500000,97.999989,-99.797631,8.729007,135.010000,0.010000,0.010000,89045.598696,117.695662,-115.898021,8.729007,315.010000,0.010000,0.010000,-0.378176,-0.002984,0.003461,0.004035,0.066128
4607,S01,L132,M03,0.972033,-0.000014,18.966158,-0.000250,False,89046.500000,126.571418,-128.369059,8.729007,135.010000,0.010000,0.010000,89047.472033,144.457620,-142.659978,8.729007,315.010000,0.010000,0.010000,-0.378318,-0.002981,0.003460,0.004036,0.066133
4608,S01,L132,M04,1.123458,-0.000009,35.840005,-0.000289,False,89048.500000,155.142846,-156.940488,8.729007,135.010000,0.010000,0.010000,89049.623458,175.192267,-173.394625,8.729007,315.010000,0.010000,0.010000,-0.378472,-0.002978,0.003460,0.004038,0.066139
4609,S01,L132,M05,1.308186,-0.000011,46.596112,-0.000337,False,89050.500000,183.714275,-185.511916,8.729007,135.010000,0.010000,0.010000,89051.808186,206.402669,-204.605027,8.729007,315.010000,0.010000,0.010000,-0.378630,-0.002976,0.003459,0.004039,0.066146
4610,S01,L132,M01,1.011083,0.000005,24.883369,-0.000263,False,89052.500000,212.285703,-214.083345,8.729007,135.010000,0.010000,0.010000,89053.511083,230.729775,-228.932133,8.729007,315.010000,0.010000,0.010000,-0.378766,-0.002973,0.003458,0.004040,0.066151
4611,S01,L132,M02,1.178253,0.000015,39.633401,-0.000307,False,89054.500000,240.857132,-242.654773,8.729007,135.010000,0.010000,0.010000,89055.678253,261.689342,-259.891701,8.729007,315.010000,0.010000,0.010000,-0.378923,-0.002970,0.003458,0.004041,0.066157
4612,S01,L132,M03,0.922734,-0.000003,2.622522,-0.000242,False,89056.500000,269.428561,-271.226202,8.729007,135.010000,0.010000,0.010000,89057.422734,286.610495,-284.812853,8.729007,315.010000,0.010000,0.010000,-0.379060,-0.002968,0.003457,0.004042,0.066162
4613,S01,L132,M04,1.225337,0.000012,42.429355,-0.000323,False,89058.500000,297.999989,-299.797631,8.729007,135.010000,0.010000,0.010000,89059.725337,319.504818,-317.707177,8.729007,315.010000,0.010000,0.010000,-0.379220,-0.002965,0.003456,0.004043,0.066168
4614,S01,L132,M05,1.512160,-0.000033,54.238527,-0.000399,True,89060.500000,326.571418,-328.369059,8.729007,135.010000,0.010000,0.010000,89062.012160,352.173730,-350.376088,8.729007,315.010000,0.010000,0.010000,-0.379381,-0.002962,0.003456,0.004044,0.066175
4615,S01,L132,M01,1.148527,0.000010,37.651668,-0.000305,False,89062.500000,355.142846,-356.940488,8.729007,135.010000,0.010000,0.010000,89063.648527,375.550399,-373.752758,8.729007,315.010000,0.010000,0.010000,-0.379515,-0.002959,0.003455,0.004045,0.066180
4616,S01,L132,M02,1.309579,0.000010,46.660932,-0.000349,False,89064.500000,383.714275,-385.511916,8.729007,135.010000,0.010000,0.010000,89065.809579,406.422570,-404.624929,8.729007,315.010000,0.010000,0.010000,-0.379671,-0.002957,0.003455,0.004046,0.066187
4617,S01,L132,M03,0.949365,-0.000002,14.178282,-0.000255,False,89066.500000,412.285703,-414.083345,8.729007,135.010000,0.010000,0.010000,89067.449365,429.848076,-428.050434,8.729007,315.010000,0.010000,0.010000,-0.379805,-0.002954,0.003454,0.004047,0.066191
4618,S01,L132,M04,1.373538,-0.000001,49.378597,-0.000370,False,89068.500000,440.857132,-442.654773,8.729007,135.010000,0.010000,0.010000,89069.873538,464.479128,-462.681486,8.729007,315.010000,0.010000,0.010000,-0.379969,-0.002951,0.003453,0.004049,0.066197
4619,S01,L132,M05,1.734405,-0.000210,60.091896,-0.000467,True,89070.500000,469.428561,-471.226202,8.729007,135.010000,0.010000,0.010000,89072.234405,498.205798,-496.408157,8.729007,315.010000,0.010000,0.010000,-0.380133,-0.002948,0.003453,0.004050,0.066204
4620,S01,L133,M01,1.308598,0.000007,46.618951,-0.000355,False,89072.500000,501.557318,-498.728876,8.729007,270.010000,0.010000,0.010000,89073.808598,479.748429,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.380265,-0.002946,0.003452,0.004051,0.066209
4621,S01,L133,M02,1.421423,-0.000007,51.202511,-0.000386,False,89074.500000,472.985889,-498.728876,8.729007,270.010000,0.010000,0.010000,89075.921423,449.565203,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.380419,-0.002943,0.003451,0.004052,0.066216
4622,S01,L133,M03,0.975955,-0.000002,19.669841,-0.000266,False,89076.500000,444.414461,-498.728876,8.729007,270.010000,0.010000,0.010000,89077.475955,427.357605,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.380549,-0.002941,0.003451,0.004053,0.066220
4623,S01,L133,M04,1.339045,0.000005,47.959339,-0.000364,False,89078.500000,415.843032,-498.728876,8.729007,270.010000,0.010000,0.010000,89079.839045,393.599176,-501.271124,8.729007,90.010000,0.010000,0.010000,-0.380711,-0.002938,0.003450,0.004054,0.066226
